video_id,channel_name,channel_type,published_at,title,dominant_reaction,dominant_reaction_comment_count,dominant_reaction_like_sum,selected_comment_count,dominant_reaction_share
-rEMVtwRDKg,채널A News,종합편성,2026-03-03T07:48:36Z,"이란 사태에 중국-러시아도 나서 “이란 지지, 美 규탄” [자막뉴스] / 채널A",기타/혼합,1,114,58,0.017241379310344827
-ri3r49ETek, YTN,보도·경제전문,2026-03-02T06:21:50Z,"하메네이 사망, 중동 정세 '급변'...현재 상황과 전망은? / YTN",기타/혼합,1,4,6,0.16666666666666666
-riOnJ7PFtY,KBS News,공영·지상파,2026-03-06T13:46:51Z,[현장연결] UAE서 한국 국민 372명 태운 여객기 도착…이 시각 인천공항 [9시 뉴스] / KBS  2026.03.06.,지지/응원,1,19,8,0.125
-s-izaDwP78,SBS Biz 뉴스,보도·경제전문,2026-03-20T02:27:40Z,"[월가의 투자노트] ""이란전쟁, 美국채에 낙관적""",기타/혼합,1,0,2,0.5
-sISDMhxfIs,연합뉴스TV,보도·경제전문,2026-03-04T21:15:40Z,"NYT ""이란 정보당국, 제3국 통해 美CIA에 물밑 협상 요청"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,3,2,0.5
-sZ3zwIRdWU,SBS 뉴스,공영·지상파,2026-03-08T11:37:07Z,"""미국, 함정 빠졌다""…이란 차기 최고지도자 ""만장일치"" / SBS 8뉴스",기타/혼합,1,1193,73,0.0136986301369863
-scI91pVgwU,뉴스TVCHOSUN,종합편성,2026-03-20T06:06:49Z,"[신통방통] 03월 20일 신문 브리핑 - 트럼프도 못말린다, 이스라엘의 독주 #shorts",정보보완/해설,1,0,1,1.0
-tmrVSzkmmU,뉴스TVCHOSUN,종합편성,2026-03-02T03:19:04Z,"이스라엘, 공습으로 하메네이 가족 몰살 [티조Clip] #shorts",기타/혼합,1,35,16,0.0625
-u-LJEpD8XQ,SBS 뉴스,공영·지상파,2026-03-09T20:07:02Z,"'180명 사망' 학교 영상 속…""이란엔 없어"" 섬뜩한 반전 #shorts",비판/분노,1,6,4,0.25
-vo3B9-YKuE,MBN News,종합편성,2026-03-06T10:36:57Z,"트럼프 ""하메네이 아들은 후계자 안 돼""…베네수 모델 압박 [MBN 뉴스7]",기타/혼합,1,3,6,0.16666666666666666
-x-Tv5orPVE,KBS News,공영·지상파,2026-03-09T01:46:48Z,[속보] 이스라엘 공습 …백린탄마저 등장했나/2026년 3월 8일(일)/KBS,정보보완/해설,1,9,21,0.047619047619047616
-x5YNHsUFoQ,연합뉴스TV,보도·경제전문,2026-03-20T10:22:54Z,[퇴근길머니] 트럼프 '확전 자제' 발언에…국내 증시 상승 / 연합뉴스TV (YonhapnewsTV),정보보완/해설,1,0,1,1.0
-x6nC6utHxM,채널A News,종합편성,2026-03-16T14:04:17Z,드론 싹 잡는 괴물 무기 등장…발칵 뒤집혔다 / 채널A / 이야기 더,기타/혼합,1,247,90,0.011111111111111112
-xT_IXQOtj0,채널A News,종합편성,2026-03-07T10:37:06Z,"비처럼 내린 폭탄…이스라엘 “이란, 악마의 무기 쐈다” / 채널A / 뉴스A",기타/혼합,1,47,38,0.02631578947368421
-xhKFQaChBc, YTN,보도·경제전문,2026-03-21T09:16:47Z,[자막뉴스] 트럼프가 사고 칠까 두려운 유럽...한국 포함해 다급히 수습 / YTN,정보보완/해설,1,67,70,0.014285714285714285
-xrx1yMjCx8, YTN,보도·경제전문,2026-03-11T04:59:24Z,[자막뉴스] 전례없는 초토화 작전...자신하던 트럼프 무색하게 하는 '정반대' 위기 / YTN,조롱/냉소,1,48,81,0.012345679012345678
-zJMRbZb2o0,KBS News,공영·지상파,2026-03-01T12:57:57Z,"[LIVE] 이스라엘, 이틀째 테헤란 초토화 공습/이란 압도적 보복...이 시각 이스라엘/2026년 3월 1일(일)/KBS",기타/혼합,1,13,16,0.0625
-zUEkDgI_cU, YTN,보도·경제전문,2026-03-14T05:31:21Z,"[에디터픽] 트럼프 명령에 움직인 미군…""하르그 섬 모든 군사 목표물 완파"" / YTN",기타/혼합,1,15,18,0.05555555555555555
-zsB-3XcCx0,MBN News,종합편성,2026-03-05T00:21:46Z,'강경파' 하메네이 차남 최고지도자 선출 보도…결사항전 나서나 [굿모닝 MBN],기타/혼합,1,24,18,0.05555555555555555
0-KMcJFjRNI,MBCNEWS,공영·지상파,2026-03-05T06:16:27Z,"벙커버스터 '쾅!'..이란 비밀핵기지 타격, 이번엔 아들? ""폭격서 살아남아"" 트럼프 ""최악 상황"" 걸프 초긴장 - [핫이슈PLAY] MBC뉴스 2026년 03월 04일",정보보완/해설,1,6,8,0.125
0-y0YHeJ5lo,JTBC News,종합편성,2026-03-07T00:51:49Z,"인천공항은 '눈물바다'…'두바이에서 귀국' 한국인 372명 ""악몽같던 시간""｜지금 이 뉴스",정보보완/해설,1,15810,84,0.011904761904761904
01qwBupaEas, YTN,보도·경제전문,2026-03-06T02:43:06Z,"[이슈픽] ""이란, 오판했다"" UAE 분노 폭발...미사일 기지 타격 카드 꺼내나 / YTN",정보보완/해설,1,3,3,0.3333333333333333
026x-W8VsL4,채널A News,종합편성,2026-03-10T23:25:14Z,"[🔴이슈를 켜라] 트럼프 ""호르무즈 봉쇄 시 이란 20배 더 강하게 타격""/ 채널A",기타/혼합,1,0,2,0.5
02jkKW--lfI,JTBC News,종합편성,2026-03-10T05:32:11Z,"[자막뉴스] '안 먹히네' 미국은 대혼돈…트럼프 ""결국"" 뭘 노리나 / JTBC News",정보보완/해설,1,293,89,0.011235955056179775
02nnQe9cQH8,SBS 뉴스,공영·지상파,2026-03-19T10:48:26Z,[이슈빡] 이란 최대 가스전 폭격…에너지 '멸망전' 벌어지나 / SBS / 뉴스헌터스,정보보완/해설,1,26,44,0.022727272727272728
02raN1y9pyY,KBS News,공영·지상파,2026-03-19T11:50:32Z,"[풀영상] 뉴스7 : 보복 공격 격화…이란, 카타르 ‘LNG 심장’ 폭격 – 2026년 3월 19일(목) / KBS",기타/혼합,1,2,1,1.0
03DXYFRAHtc,MBN News,종합편성,2026-03-21T11:53:21Z,"트럼프 ""이란작전 점차 축소…한중일이 지켜라"" [MBN 뉴스센터]",정보보완/해설,1,12,21,0.047619047619047616
04UzLTD5udg,SBS 뉴스,공영·지상파,2026-03-06T23:27:21Z,"""협상도 휴전도 없다…지상군 투입하면 미국에 재앙"" / SBS",기타/혼합,1,21,52,0.019230769230769232
04VW4Y4k9Xw,MBCNEWS,공영·지상파,2026-03-07T15:20:12Z,"리터당 2천6백 원?! 전쟁보다 빠른 '폭등' ""주유소야 정유사야?""...""담합 '반사회적 악행'"" 점검반 당장 '출동'_[핫이슈PLAY] MBC뉴스 2026년 03월 06일",기타/혼합,1,19,26,0.038461538461538464
05Tz5BbhKxY,뉴스TVCHOSUN,종합편성,2026-03-17T13:21:57Z,"[시사쇼 정치다] 이란, 춤추는 미사일 '세질-2' 첫 사용… '무기 저장 터널'까지 공개했다",기타/혼합,1,2,4,0.25
05bBbaGNgnU,채널A News,종합편성,2026-03-15T00:06:28Z,"[🔴이슈를 켜라] 이란 최고지도자 모즈타바 부상설…미 정부 ""외모 훼손 상태"" / 채널A",정보보완/해설,1,43,25,0.04
06JdrPZ-ppc,SBS 뉴스,공영·지상파,2026-03-12T03:56:45Z,"🔴LIVE ""기뢰 6천개는 더 있어!"" 호르무즈 틀어막은 이란..허 찔린 미국 ""대형 유조선은 엄두가 안 나"" | SBS 실시간 라이브",정보보완/해설,1,1,1,1.0
06akYqE4N20, YTN,보도·경제전문,2026-03-07T07:59:27Z,전쟁 8일째...이스라엘 대규모 공습에 이란도 맞불 / YTN,기타/혼합,1,56,80,0.0125
06xelYh2adA,채널A News,종합편성,2026-03-19T07:50:28Z,"美, 이란 전쟁 수천명 추가파병 검토…지상군 투입 수순 밟나 [뉴스플레이리스트] / 채널A",기타/혼합,1,13,73,0.0136986301369863
07mL50dzMCE,뉴스TVCHOSUN,종합편성,2026-03-11T01:20:34Z,"미 국방 ""오늘 가장 격렬한 공습 이뤄질 것…이란, 처참히 패배"" [티조Clip] #shorts",기타/혼합,1,0,2,0.5
07yCtMvTer8, YTN,보도·경제전문,2026-03-07T02:21:14Z,"트럼프 ""항복 외 협상 없어""...이란 ""종전 중재 시도 시작"" / YTN",기타/혼합,1,91,77,0.012987012987012988
081xVpAvZyA,SBS 뉴스,공영·지상파,2026-03-09T14:20:25Z,백악관 공식 계정 맞아? 전쟁 홍보에 게임·영화·스포츠 총동원 '짜깁기'  / SBS / #shorts,비판/분노,1,0,1,1.0
0851YccPBdI,채널A News,종합편성,2026-03-10T00:24:21Z,"휘발유 2000원 코앞, 저가 주유소 '줄줄이' #뉴스A시티라이브 #shorts",기타/혼합,1,3,5,0.2
09laZskABJY,채널A News,종합편성,2026-03-16T01:36:29Z,[속보] 트럼프 “호르무즈 중국도 도와야…정상회담 연기할 수도” [자막뉴스] / 채널A,정보보완/해설,1,5,10,0.1
0AkpPnoFk6Y,KBS News,공영·지상파,2026-03-18T13:30:10Z,"[이슈] '정전 생지옥' 쿠바...트럼프 ""이란 다음은 쿠바, 곧 다룰 것"" /2026년 3월 18일(수)/KBS",기타/혼합,1,69,73,0.0136986301369863
0BewGG1hCoc,SBS 뉴스,공영·지상파,2026-03-02T14:58:47Z,"국제 유가 폭등…""100달러 넘길 수도"" 전망까지 나오자 / SBS 8뉴스",기타/혼합,1,54,49,0.02040816326530612
0Ct2hQRiC-U,연합뉴스TV,보도·경제전문,2026-03-05T00:54:56Z,"[🔴속보] ""미친 사람이 핵무기 가지면 나쁜 일 일어나"" 트럼프, 이란·북한 '모두까기' / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,0,2,0.5
0DInlFlrrJw,연합뉴스TV,보도·경제전문,2026-03-20T05:34:54Z,"[🔴속보] 트럼프 ""이란 가스전 공습 작전 몰랐다…이스라엘, 추가 공격 안 할 것"" / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,0,1,1.0
0Dix1SecwQI,연합뉴스TV,보도·경제전문,2026-03-13T10:23:23Z,[🔴속보] 이란 새 미사일 이스라엘 타격…헤즈볼라도 미탐지 로켓세례/ 연합뉴스TV(YonhapnewsTV),기타/혼합,1,7,18,0.05555555555555555
0Du4L8r8kQ0,한국경제TV,보도·경제전문,2026-03-03T09:15:59Z,美·이란 전쟁에 무너진 코스피...내 계좌 지켜줄 종목 TOP6ㅣ 종목쇼 ㅣ260303,기타/혼합,1,4,6,0.16666666666666666
0EFxSIHQst0, YTN,보도·경제전문,2026-03-11T02:20:58Z,세계 최강 미국도 허점은 있다...파고드는 이란의 '맹공격' [지금이뉴스] / YTN,기타/혼합,1,50,70,0.014285714285714285
0EicK5eO5f8,한국경제TV,보도·경제전문,2026-03-19T08:11:27Z,"지금은 정부를 믿고 갈 때, 하락은 매수 기회입니다ㅣ이완수 그레너리투자자문 대표",기타/혼합,1,27,37,0.02702702702702703
0F2EqqVwy8s,연합뉴스TV,보도·경제전문,2026-03-03T04:25:43Z,"[🔴속보] 트럼프 금지령에도…美, 이란 공습에 앤트로픽 AI '클로드' 투입｜전 '연방기관 중단' 지시 직후 사용…마두로 체포 이어 군사 작전 핵심 도구로 / 연합뉴스TV",기타/혼합,1,0,1,1.0
0FbVKjWsaD4, YTN,보도·경제전문,2026-03-03T23:31:33Z,"트럼프 ""미군이 유조선 호송""...환율 1,500원 돌파 / YTN",정보보완/해설,1,3,5,0.2
0GAoMV1c2Co,연합뉴스TV,보도·경제전문,2026-03-19T10:11:39Z,"[현장의재구성] ""다 파괴"" 가스전까지 때렸다…심상찮은 전쟁 후폭풍, 에너지 패닉오나 / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,4,6,0.16666666666666666
0GDIlKdrOKU,SBS 뉴스,공영·지상파,2026-03-11T11:13:14Z,"""트럼프가 말 지어낸 겁니까?"" 레빗 대변인에게 묻자 '부글' (트럼프 NOW) #shorts",기타/혼합,1,65,35,0.02857142857142857
0H1AlBb7I8s,MBCNEWS,공영·지상파,2026-03-07T03:18:59Z,"'이스라엘보다 우릴 더 때려?' 열받은 UAE ""참전 검토"" #Shorts (MBC뉴스)",기타/혼합,1,3335,77,0.012987012987012988
0HGYVElx8w0, YTN,보도·경제전문,2026-03-16T01:31:45Z,"[자막뉴스] ""수리비만 1,300억""...미군 감시 피하는 이란 '이판사판' 도박 / YTN",기타/혼합,1,17,35,0.02857142857142857
0HH0MRttZm0, YTN,보도·경제전문,2026-03-04T23:13:22Z,"""이란, 물밑에서 미 비밀 접촉""...휴전 가능성 타진 / YTN",기타/혼합,1,94,78,0.01282051282051282
0HQsPQwcqbY,MBN News,종합편성,2026-03-04T12:09:19Z,"이스라엘, 이란 지하 핵시설·전문가회의 청사 폭격 [MBN 뉴스7]",기타/혼합,1,23,16,0.0625
0HxFQKj6cBo, YTN,보도·경제전문,2026-03-16T14:38:33Z,"[에디터픽] 절묘한 타이밍에 유조선 선점…""이란 전쟁의 승자"" 한국 재벌 ‘신의 한 수’ / YTN",기타/혼합,1,13,9,0.1111111111111111
0I5e9otnwo0,KBS News,공영·지상파,2026-03-20T19:59:10Z,"[이슈] 중국 싱크탱크 ""이란 미사일·드론 비축량, 2∼3개월 버틸 것""/네타냐후 '조기 종전' 시사 불구 '장기전' 가능성/2026년 3월 20일(금)/KBS",기타/혼합,1,17,15,0.06666666666666667
0IXx2oYn4ps,JTBC News,종합편성,2026-03-13T10:59:37Z,트럼프의 오판…불지핀 '순교 서사' 더 뭉치는 이란 / JTBC 뉴스룸,정보보완/해설,1,696,87,0.011494252873563218
0JUlqE8fOic, YTN,보도·경제전문,2026-03-16T11:49:05Z,출구 없는 중동전쟁...트럼프 군함 요청에 확전 우려 / YTN,정보보완/해설,1,8,11,0.09090909090909091
0K6FQu6waNU,KBS News,공영·지상파,2026-03-06T15:31:04Z,"중동 에너지 패권 노린 ‘미친 베팅’…트럼프, 기름값 부메랑에 갇히나 [W 언박싱] / KBS  2026.03.06.",정보보완/해설,1,9,9,0.1111111111111111
0KFqhmGCYIY,MBN News,종합편성,2026-03-17T06:49:39Z,[다시보기] 2026년 3월 17일…오늘 매일경제 1면 키워드는? - 아침 & 매일경제 (2026.3.17),기타/혼합,1,2,6,0.16666666666666666
0LAvaFhkwa4,MBN News,종합편성,2026-03-14T10:26:22Z,"'하르그섬' 공격에 ""피의 복수"" 언급한 이란…미, 모즈타바에 현상금 150억 원 내걸어 [토요와이드]",비판/분노,1,10,32,0.03125
0LS1qErXo1Y, YTN,보도·경제전문,2026-03-11T13:14:10Z,"[에디터픽] ""모즈타바 사망 가능성""…중동 전문가가 포착한 '특이점' / YTN",정보보완/해설,1,36,38,0.02631578947368421
0MBb5XqJex8,연합뉴스TV,보도·경제전문,2026-03-15T04:10:37Z,"하르그섬 美 공습 뒤…이란, UAE 석유수출항 타격 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,0,1,1.0
0Msce3gzsdo,MBCNEWS,공영·지상파,2026-03-17T16:40:37Z,수십 척 달라붙는 모기 함대‥이지스함 '속수무책' (2026.03.18/뉴스25/MBC),정보보완/해설,1,33,55,0.01818181818181818
0NaY44q6Vz8,뉴스TVCHOSUN,종합편성,2026-03-18T04:22:58Z,"[🔴 무조건 간다 LIVE] ""누구의 도움도 필요 없다""···트럼프, 동맹국 불참에 '각자도생' 안보 질서 선언",정보보완/해설,1,1,3,0.3333333333333333
0Nzukdr4K-M,JTBC News,종합편성,2026-03-05T01:58:36Z,"[다시보기] 아침&｜미 ""2천여 곳 타격""…이스라엘도 이란 대공습 // 벌써 확 올린 휘발유 1800원 돌파 (26.3.5) / JTBC News",정보보완/해설,1,3,2,0.5
0O-12bZg2UU, YTN,보도·경제전문,2026-03-03T09:42:26Z,[2PM] 이 시각 이스라엘 상황은? / YTN,기타/혼합,1,3,8,0.125
0O8PanGI7IQ,뉴스TVCHOSUN,종합편성,2026-03-19T04:52:57Z,"[🔴 무조건 간다 LIVE] '최대 가스전' 폭격당한 이란, 경제 전면전 선언···국제유가 다시 '폭등'",기타/혼합,1,0,1,1.0
0OTr8MSun_Y,연합뉴스TV,보도·경제전문,2026-03-20T12:25:08Z,'중동 전쟁' 득 보는 미국?…LNG 업계 '특수' / 연합뉴스TV (YonhapnewsTV),정보보완/해설,1,2,1,1.0
0ObrfxLlqxM, YTN,보도·경제전문,2026-03-06T13:23:34Z,"[시사정각] 당정, '이란 공습' 간담회..국민의힘, 오늘부터 '도보 투쟁' 실효성은? / YTN",기타/혼합,1,1,3,0.3333333333333333
0OeBYfezFO8,연합뉴스TV,보도·경제전문,2026-03-01T06:28:13Z,석유제재서 최고지도자 사망까지…미·이란 충돌 1년 / 연합뉴스TV (YonhapnewsTV),정보보완/해설,1,3,2,0.5
0OfIlYY1EnE,JTBC News,종합편성,2026-03-05T03:38:34Z,"미국, 대이란 작전에 벌써 7조 썼다…PAC 모금에, 의회엔 73조 추가 예산 요청 검토｜지금 이 뉴스",기타/혼합,1,88,71,0.014084507042253521
0Q8h2nE4wVM, YTN,보도·경제전문,2026-03-05T23:50:40Z,[자막뉴스] 이란 핵심 기지에 쏟아지는 '논스톱' 화력...더 거세지는 공격 강도 / YTN,기타/혼합,1,29,41,0.024390243902439025
0QDo2JExlZU,MBCNEWS,공영·지상파,2026-03-05T00:51:35Z,"""모든 건 네타냐후 기획""? 드러나는 전모에 '발칵' [뉴스.zip/MBC뉴스]",비판/분노,1,1647,77,0.012987012987012988
0QIXolPSiDo,SBS 뉴스,공영·지상파,2026-03-04T06:24:42Z,"3/4(수) [이슈대담] 몰아치는 미국, 버티는 이란..중동전쟁 앞날은? [여담야담] '윤 어게인' 뒤섞인 장외투쟁 / 하루 간격 출판기념회..계양대전 / 편상욱의 뉴스브리핑",기타/혼합,1,0,3,0.3333333333333333
0QRdHR7Gc-A,MBN News,종합편성,2026-03-13T06:39:06Z,"[자막뉴스] 이란 새 최고 지도자 모즈타바, 선출 사흘 만에 낸 메세지가? | 이슈픽",기타/혼합,1,2,1,1.0
0RD94A_m5Fc,SBS 뉴스,공영·지상파,2026-03-01T14:53:05Z,"🔴LIVE 공습 하루만에 ""하메네이 사망"" 이란 정부 공식 발표..""레드라인은 이제 사라졌다"" 이란 곧바로 반격 ""중동전쟁"" | SBS 실시간 라이브",기타/혼합,1,3,1,1.0
0RELdE60hEM,KBS News,공영·지상파,2026-03-20T02:02:47Z,"갑자기 쏙 안긴 다카이치, 토닥토닥 트럼프 #shorts / KBS",기타/혼합,1,112,58,0.017241379310344827
0RWnEK-ftxc,SBS 뉴스,공영·지상파,2026-03-17T21:18:23Z,"""나토, 매우 어리석은 실수…한국·일본도 필요 없다"" / SBS",비판/분노,1,539,73,0.0136986301369863
0Rgd7biy4vc,연합뉴스TV,보도·경제전문,2026-03-15T08:24:08Z,작전명 '사막의 빛'...중동 교민 200여 명 구출 / 연합뉴스TV (YonhapnewsTV),기타/혼합,1,15,9,0.1111111111111111
0ScA9o47cdo,MBN News,종합편성,2026-03-08T11:57:21Z,"""폭락장이 기회""…사흘 만에 1.3조 불어난 '마통' [MBN 뉴스센터]",기타/혼합,1,17,22,0.045454545454545456
0T56O2midS0,KBS News,공영·지상파,2026-03-06T07:42:29Z,"“기름값 왜 올랐나?” 콕 집은 대통령…정유업계, 움직일까? [잇슈 머니] / KBS  2026.03.06.",정보보완/해설,1,71,88,0.011363636363636364
0TFV4hZRp5E,SBS 뉴스,공영·지상파,2026-03-01T10:30:51Z,"[🔴속보] 이스라엘, 이란 수도 테헤란 미사일 폭격...트럼프 ""미국, 이란에서 중대 전투 시작"" | SBS 실시간 라이브",정보보완/해설,1,0,2,0.5
0TOVdPY_bas,KBS News,공영·지상파,2026-03-10T13:08:05Z,[이슈] 호르무즈 봉쇄에 '나프타 쇼크' 임박... 석유화학업계 도미노 '불가항력' 예고/2026년 3월 10일(화)/KBS,정보보완/해설,1,5,13,0.07692307692307693
0UdM3D_R7_Q,연합뉴스TV,보도·경제전문,2026-03-02T05:14:55Z,[🔴속보] 이란 탄도미사일 타격에 이스라엘서 사상자 속출…'위력적 폭발'에 방공호 파괴 / 연합뉴스TV(YonhapnewsTV),정보보완/해설,1,11,24,0.041666666666666664
0Un4U3TxwDk,MBCNEWS,공영·지상파,2026-03-02T00:48:01Z,초등학생들도 참변‥'붉은 기' 내걸고 보복 공격 #Shorts (MBC뉴스),기타/혼합,1,67,46,0.021739130434782608
0W5EdPyYz3s,SBS 뉴스,공영·지상파,2026-03-16T11:23:12Z,해적은 잡지만 '바다 지뢰'는…군함 파견 난색인 이유 / SBS 8뉴스,기타/혼합,1,38,39,0.02564102564102564
0W7rzgT7grc,KBS News,공영·지상파,2026-03-18T01:40:07Z,"[한눈에 이슈] 트럼프, 동맹국에 큰 실망…""한·일·나토 지원 필요 없다"" / KBS 2026.03.18.",정보보완/해설,1,30,44,0.022727272727272728
0WEkd95rPoQ,JTBC News,종합편성,2026-03-03T10:20:40Z,"[뉴스룸 오프닝] ""더 큰 파도"" 장기전 수순 / 주가 급락, 환율 급등 / '윤 대통령실' 개입 정황 / JTBC 뉴스룸",기타/혼합,1,5,1,1.0
0XPkaKMCpf4, YTN,보도·경제전문,2026-03-03T13:24:13Z,이란 사태에 '검은 화요일'...6천피 내주고 7% 폭락 / YTN,기타/혼합,1,3,2,0.5
0XeD_JyM4dE,MBN News,종합편성,2026-03-17T13:24:29Z,"[다시보기] ""아주 간단한 일"" 트럼프, 틀린 숫자 얘기하며 한국에 파병 촉구 - MBN 뉴스7 (2026.3.17)",기타/혼합,1,5,17,0.058823529411764705
0Ytrwp3Lyy0,뉴스TVCHOSUN,종합편성,2026-03-04T12:19:19Z,이란 차기 지도자 '강경파' 하메네이 차남 유력…美와 충돌 불가피 [뉴스9],정보보완/해설,1,5,3,0.3333333333333333
0YwmJ9zaIpE, YTN,보도·경제전문,2026-03-20T05:29:41Z,"[자막뉴스] ""가스전 날려버리겠다""...트럼프도 '에너지 전쟁'은 두려운 상황 / YTN",기타/혼합,1,11,9,0.1111111111111111
0_JIDyn8yoE,한국경제TV,보도·경제전문,2026-03-19T10:06:29Z,"코스닥 1,2부로 나눈다! 코스닥 구조개혁이 주식시장에 미칠 영향은? | 송재경 디멘젼투자자문 대표 | 내일전략",정보보완/해설,1,6,5,0.2
